"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11000001","Abelein","Manfred",NA,NA,NA,"Dr.","Prof. Dr.",1965-10-19,NA
"11000002","Achenbach","Ernst",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000003","Ackermann","Annemarie",NA,NA,NA,NA,NA,1953-10-06,NA
"11000004","Ackermann","Else",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000005","Adam","Ulrich",NA,NA,NA,NA,NA,1990-12-20,NA
"11000007","Adams","Rudolf",NA,NA,NA,NA,NA,1966-12-08,NA
"11000008","Adelmann","Raban",NA,"Graf",NA,NA,NA,1957-10-15,NA
"11000009","Adenauer","Konrad",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000010","Adler","Brigitte",NA,NA,NA,NA,NA,1987-02-18,NA
"11000011","Adorno","Eduard",NA,NA,NA,NA,NA,1961-10-17,NA
"11000012","Aerssen","Jochen",NA,NA,"van","Dr.","Dr.",1976-12-14,NA
"11000013","Agatz","Willi",NA,NA,NA,NA,NA,1949-09-07,NA
"11000014","Ahlers","Conrad",NA,NA,NA,NA,NA,1972-12-13,NA
"11000015","Ahrens","Adolf",NA,NA,NA,NA,NA,1949-09-07,NA
"11000016","Ahrens","Hermann","(Salzgitter)",NA,NA,NA,NA,1965-10-19,NA
"11000017","Ahrens","Karl",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000018","Aigner","Heinrich",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000019","Alber","Siegbert",NA,NA,NA,NA,"Prof.",1969-10-20,2018-01-02
"11000019","Alber","Siegbert",NA,NA,NA,NA,"Prof. Dr.",2018-05-03,NA
"11000020","Albers","Johannes",NA,NA,NA,NA,NA,1949-09-07,NA
"11000021","Albertz","Luise",NA,NA,NA,NA,NA,1949-09-07,NA
"11000022","Albowitz","Ina",NA,NA,NA,NA,NA,1990-12-20,2012-09-25
"11000022","Albowitz-Freytag","Ina",NA,NA,NA,NA,NA,2012-09-26,NA
"11000023","Albrecht","Ernst","(Hamburg)",NA,NA,NA,NA,1956-05-11,NA
"11000024","Albrecht","Lisa",NA,NA,NA,NA,NA,1949-09-07,NA
"11000025","Albrecht","Michael",NA,NA,NA,NA,NA,1990-10-03,NA
"11000026","Alltschekow","Peter",NA,NA,NA,NA,NA,1994-08-03,NA
"11000027","Alten-Nordheim","Odal",NA,NA,"von",NA,NA,1969-10-20,NA
"11000028","Althammer","Walter",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000029","Altherr","Walter",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11000030","Altmaier","Jakob",NA,NA,NA,NA,NA,1949-09-07,NA
"11000031","Altvater","Wilhelm",NA,NA,NA,NA,NA,1960-09-22,NA
"11000032","Amelunxen","Rudolf",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000033","Amende","Andreas",NA,NA,NA,NA,NA,1990-10-03,NA
"11000034","Amling","Max",NA,NA,NA,NA,NA,1972-12-13,NA
"11000035","Amrehn","Franz",NA,NA,NA,NA,NA,1969-10-20,NA
"11000036","Anbuhl","Jürgen",NA,NA,NA,NA,NA,1970-11-03,NA
"11000037","Anders","Artur",NA,NA,NA,NA,NA,1963-04-17,NA
"11000038","Andres","Gerd",NA,NA,NA,"Dr. h. c.","Dr. h. c.",1987-02-18,NA
"11000039","Angermeyer","Joachim",NA,NA,NA,NA,NA,1976-12-14,NA
"11000040","Annies","Dieter",NA,NA,NA,NA,NA,1990-10-03,NA
"11000041","Ansorge","Maria",NA,NA,NA,NA,NA,1951-11-17,NA
"11000042","Antretter","Robert",NA,NA,NA,NA,NA,1980-11-04,NA
"11000043","Apel","Hans",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000044","Arendt","Walter","(Wattenscheid)",NA,NA,NA,NA,1961-10-17,1976-12-13
"11000044","Arendt","Walter",NA,NA,NA,NA,NA,1976-12-14,NA
"11000045","Aretin","Anton",NA,"Freiherr","von",NA,NA,1949-09-07,NA
"11000046","Arndgen","Josef",NA,NA,NA,NA,NA,1949-09-07,NA
"11000047","Arndt","Adolf",NA,NA,NA,"Dr.","Dr.",1949-09-07,1961-10-15
"11000047","Arndt","Adolf","(Berlin)",NA,NA,"Dr.","Dr.",1961-10-17,1965-10-17
"11000047","Arndt","Adolf","(Berlin/Köln)",NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000048","Arndt","Claus","(Hamburg)",NA,NA,"Dr.","Prof. Dr.",1968-06-04,NA
"11000049","Arndt","Klaus Dieter","(Berlin)",NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000050","Arnholz","Otto",NA,NA,NA,NA,NA,1949-09-07,NA
"11000051","Arnold","Gottfried",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000052","Arnold","Karl",NA,NA,NA,"Dr.","Dr. - Ing. e. h.",1957-10-15,NA
"11000053","Arnold","Thea",NA,NA,NA,NA,NA,1949-09-07,NA
"11000054","Artzinger","Helmut",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000055","Aschoff","Albrecht",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000056","Assmann","Heinz",NA,NA,NA,NA,NA,1983-02-24,NA
"11000057","Atzenroth","Karl",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000058","Auch","Dieter",NA,NA,NA,NA,NA,1980-11-04,NA
"11000059","Auge","Heinrich",NA,NA,NA,NA,NA,1957-10-15,NA
"11000060","Augstein","Hans-Jürgen",NA,NA,NA,NA,NA,1972-12-13,NA
"11000061","Augstein","Rudolf","(Hamburg)",NA,NA,NA,NA,1972-12-13,NA
"11000062","Augustin","Anneliese",NA,NA,NA,NA,NA,1984-01-13,NA
"11000063","Augustinowitz","Jürgen",NA,NA,NA,NA,NA,1990-12-20,NA
"11000064","Auhagen","Hendrik",NA,NA,NA,NA,NA,1985-04-17,NA
"11000065","Aumer","Hermann",NA,NA,NA,NA,NA,1949-09-07,NA
"11000066","Austermann","Dietrich",NA,NA,NA,NA,NA,1982-04-16,NA
"11000067","Baack","Herbert",NA,NA,NA,NA,NA,1969-10-20,NA
"11000068","Baade","Fritz",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1949-09-07,NA
"11000069","Babel","Gisela",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11000070","Bach","Franz Josef",NA,NA,NA,"Dr.","Dr. - Ing.",1969-10-20,NA
"11000071","Bach","Robert",NA,NA,NA,NA,NA,1959-10-27,NA
"11000072","Bachmaier","Hermann",NA,NA,NA,NA,NA,1983-03-29,NA
"11000073","Bading","Harri",NA,NA,NA,NA,NA,1957-10-15,NA
"11000074","Bärsch","Siegfried",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000075","Baeuchle","Hans-Joachim",NA,NA,NA,NA,NA,1969-10-20,NA
"11000076","Bäuerle","Willi",NA,NA,NA,NA,NA,1963-05-31,NA
"11000077","Bäumer","Rudolf",NA,NA,NA,NA,NA,1957-10-15,NA
"11000078","Bahlburg","Wilhelm",NA,NA,NA,NA,NA,1949-09-07,NA
"11000079","Bahner","Dietrich",NA,NA,NA,NA,NA,1979-09-12,NA
"11000080","Bahr","Egon",NA,NA,NA,NA,"Prof.",1972-12-13,NA
"11000081","Baier","Fritz","(Buchen)",NA,NA,NA,NA,1956-06-26,1957-10-06
"11000081","Baier","Fritz","(Mosbach)",NA,NA,NA,NA,1957-10-15,1965-10-17
"11000081","Baier","Fritz",NA,NA,NA,NA,NA,1965-10-19,NA
"11000082","Baldauf","Albert",NA,NA,NA,NA,NA,1957-10-15,NA
"11000083","Balke","Siegfried",NA,NA,NA,"Dr.","Dr. - Ing. Dr. h. c.",1957-10-15,NA
"11000084","Balkenhol","Bernhard",NA,NA,NA,NA,NA,1957-10-15,NA
"11000085","Bals","Hans",NA,NA,NA,NA,NA,1953-10-06,NA
"11000086","Balser","Frolinde",NA,NA,NA,"Dr.","Dr.",1979-08-14,NA
"11000087","Baltes","Andreas",NA,NA,NA,NA,NA,1967-12-15,NA
"11000088","Bamberg","Georg",NA,NA,NA,NA,NA,1981-02-02,NA
"11000089","Bangemann","Martin",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000090","Banse","Wilhelm",NA,NA,NA,NA,NA,1953-10-06,NA
"11000091","Barbe","Angelika",NA,NA,NA,NA,NA,1990-10-03,NA
"11000092","Barche","Hermann",NA,NA,NA,NA,NA,1967-04-14,NA
"11000093","Bard","Sabine",NA,NA,NA,"Dr.","Dr.",1983-03-29,2008-08-01
"11000093","Bard-Kröniger","Sabine",NA,NA,NA,"Dr.","Dr.",2008-08-02,NA
"11000094","Bardens","Hans",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000095","Bargfrede","Heinz-Günter",NA,NA,NA,NA,NA,1990-12-20,NA
"11000096","Barlage","Heinrich",NA,NA,NA,NA,NA,1953-10-06,NA
"11000097","Bartels","Wolfgang",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000098","Barthel","Lothar",NA,NA,NA,NA,NA,1990-10-03,NA
"11000099","Bartram","Walter",NA,NA,NA,"Dr.","Dr.",1952-05-13,NA
"11000100","Bartsch","Holger",NA,NA,NA,NA,NA,1990-12-20,NA
"11000101","Bartsch","Willy",NA,NA,NA,NA,NA,1963-10-23,NA
"11000102","Barzel","Rainer",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000103","Bastian","Gert",NA,NA,NA,NA,NA,1983-03-29,NA
"11000104","Batz","Hans",NA,NA,NA,NA,NA,1969-10-20,NA
"11000105","Bauer","Hannsheinz","(Würzburg)",NA,NA,NA,NA,1953-10-06,NA
"11000106","Bauer","Harald",NA,NA,NA,NA,NA,1990-10-03,NA
"11000107","Bauer","Josef","(Wasserburg)",NA,NA,NA,NA,1953-10-06,NA
