"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"1","11000001",5,1965-10-19,1969-10-19,174,NA,"BWG",NA,"Direktwahl"
"2","11000001",6,1969-10-20,1972-09-22,174,NA,"BWG",NA,"Direktwahl"
"3","11000001",7,1972-12-13,1976-12-13,174,NA,"BWG",NA,"Direktwahl"
"4","11000001",8,1976-12-14,1980-11-04,174,NA,"BWG",NA,"Direktwahl"
"5","11000001",9,1980-11-04,1983-03-29,174,NA,"BWG",NA,"Direktwahl"
"6","11000001",10,1983-03-29,1987-02-18,174,NA,"BWG",NA,"Direktwahl"
"7","11000001",11,1987-02-18,1990-12-20,174,NA,"BWG",NA,"Direktwahl"
"8","11000002",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"9","11000002",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"10","11000002",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"11","11000002",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"12","11000002",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"13","11000003",2,1953-10-06,1957-10-06,NA,NA,NA,"RPF","Landesliste"
"14","11000003",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"15","11000003",4,1965-01-16,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"16","11000004",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"17","11000004",12,1991-10-22,1994-11-10,NA,NA,NA,"BRA","Landesliste"
"18","11000005",12,1990-12-20,1994-11-10,268,NA,"MBV",NA,"Direktwahl"
"19","11000005",13,1994-11-10,1998-10-26,268,"Greifswald-Wolgast-Demmin","MBV","MBV","Direktwahl"
"20","11000005",14,1998-10-26,2002-10-17,268,"Greifswald-Wolgast-Demmin","MBV",NA,"Direktwahl"
"21","11000005",15,2002-10-17,2005-10-18,16,"Greifswald - Demmin - Ostvorpommern","MBV",NA,"Direktwahl"
"22","11000005",16,2005-10-18,2009-10-27,16,"Greifswald - Demmin - Ostvorpommern","MBV",NA,"Direktwahl"
"23","11000007",5,1966-12-08,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"24","11000007",6,1969-10-20,1972-09-22,58,NA,"NRW",NA,"Direktwahl"
"25","11000007",7,1972-12-13,1976-12-13,58,NA,"NRW",NA,"Direktwahl"
"26","11000007",8,1976-12-14,1980-11-04,58,NA,"NRW",NA,"Direktwahl"
"27","11000008",3,1957-10-15,1961-10-15,165,NA,"BWG",NA,"Direktwahl"
"28","11000009",1,1949-09-07,1953-09-07,10,NA,"NRW",NA,"Direktwahl"
"29","11000009",2,1953-10-06,1957-10-06,69,NA,"NRW",NA,"Direktwahl"
"30","11000009",3,1957-10-15,1961-10-15,69,NA,"NRW",NA,"Direktwahl"
"31","11000009",4,1961-10-17,1965-10-17,69,NA,"NRW",NA,"Direktwahl"
"32","11000009",5,1965-10-19,1967-04-19,63,NA,"NRW",NA,"Direktwahl"
"33","11000010",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"34","11000010",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"35","11000010",13,1994-11-10,1998-10-26,181,"Odenwald - Tauber","BWG","BWG","Landesliste"
"36","11000010",14,1998-10-26,2002-10-17,181,"Odenwald - Tauber","BWG","BWG","Landesliste"
"37","11000011",4,1961-10-17,1965-10-17,195,NA,"BWG",NA,"Direktwahl"
"38","11000011",5,1965-10-19,1969-10-19,199,NA,"BWG",NA,"Direktwahl"
"39","11000011",6,1969-10-20,1972-08-21,199,NA,"BWG",NA,"Direktwahl"
"40","11000012",8,1976-12-14,1980-11-04,83,NA,"NRW",NA,"Direktwahl"
"41","11000012",9,1980-11-04,1983-03-29,81,NA,"NRW",NA,"Direktwahl"
"42","11000013",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"43","11000014",7,1972-12-13,1976-12-13,152,NA,"RPF",NA,"Direktwahl"
"44","11000014",8,1976-12-14,1980-03-07,152,NA,"RPF",NA,"Direktwahl"
"45","11000015",1,1949-09-07,1953-09-07,NA,NA,NA,"BRE","Landesliste"
"46","11000016",5,1965-10-19,1969-10-19,NA,NA,NA,"NDS","Landesliste"
"47","11000017",6,1969-10-20,1972-09-22,42,NA,"NDS",NA,"Direktwahl"
"48","11000017",7,1972-12-13,1976-12-13,42,NA,"NDS",NA,"Direktwahl"
"49","11000017",8,1976-12-14,1980-11-04,42,NA,"NDS",NA,"Direktwahl"
"50","11000017",9,1980-11-04,1983-03-29,NA,NA,NA,"NDS","Landesliste"
"51","11000017",10,1983-03-29,1987-02-18,NA,NA,NA,"NDS","Landesliste"
"52","11000017",11,1987-02-18,1990-12-20,NA,NA,NA,"NDS","Landesliste"
"53","11000018",3,1957-10-15,1961-10-15,214,NA,"BAY",NA,"Direktwahl"
"54","11000018",4,1961-10-17,1965-10-17,214,NA,"BAY",NA,"Direktwahl"
"55","11000018",5,1965-10-19,1969-10-19,218,NA,"BAY",NA,"Direktwahl"
